iteration time doc.count score word.count unseen.score unseen.word.count
44844 16835 11480064 -13817.74219 1865 0.00000 0
44845 16836 11480320 -13963.24374 1878 0.00000 0
44846 16836 11480576 -14159.70828 1918 0.00000 0
44847 16836 11480832 -13917.75274 1877 0.00000 0
44848 16837 11481088 -13600.81789 1817 0.00000 0
44849 16837 11481344 -13897.74993 1879 0.00000 0
44850 16837 11481600 -13808.81322 1854 0.00000 0
44851 16838 11481856 -14007.59751 1884 0.00000 0
44852 16838 11482112 -14186.91053 1920 0.00000 0
44853 16838 11482368 -13744.52631 1863 0.00000 0
44854 16839 11482624 -13941.79853 1884 0.00000 0
44855 16839 11482880 -13965.86381 1890 0.00000 0
44856 16840 11483136 -13713.01257 1880 0.00000 0
44857 16840 11483392 -13713.62992 1849 0.00000 0
44858 16840 11483648 -13751.79824 1866 0.00000 0
44859 16841 11483904 -13727.35332 1853 0.00000 0
44860 16841 11484160 -13903.67661 1881 0.00000 0
44861 16842 11484416 -14125.55470 1906 0.00000 0
44862 16842 11484672 -14254.16373 1914 0.00000 0
44863 16842 11484928 -13651.21964 1808 0.00000 0
44864 16843 11485184 -13646.12654 1844 0.00000 0
44865 16843 11485440 -13696.39629 1853 0.00000 0
44866 16843 11485696 -13686.94819 1834 0.00000 0
44867 16844 11485952 -13990.48139 1874 0.00000 0
44868 16844 11486208 -14023.78720 1902 0.00000 0
44869 16845 11486464 -13989.49085 1887 0.00000 0
44870 16845 11486720 -13871.11624 1881 0.00000 0
44871 16845 11486976 -13495.07148 1822 0.00000 0
44872 16846 11487232 -14039.28936 1878 0.00000 0
44873 16846 11487488 -13706.03363 1857 0.00000 0
44874 16846 11487744 -14138.37774 1902 0.00000 0
44875 16847 11488000 -14062.55207 1908 0.00000 0
44876 16847 11488256 -13942.88179 1873 0.00000 0
44877 16848 11488512 -13720.94788 1848 0.00000 0
44878 16848 11488768 -13954.19493 1872 0.00000 0
44879 16848 11489024 -13876.33956 1864 0.00000 0
44880 16849 11489280 -13826.67204 1866 0.00000 0
44881 16849 11489536 -14061.79016 1902 0.00000 0
44882 16849 11489792 -14163.60985 1914 0.00000 0
44883 16850 11490048 -13544.54598 1844 0.00000 0
44884 16850 11490304 -13746.18623 1868 0.00000 0
44885 16851 11490560 -14154.17247 1929 0.00000 0
44886 16851 11490816 -14069.41852 1883 0.00000 0
44887 16851 11491072 -13994.60980 1888 0.00000 0
44888 16852 11491328 -13768.18681 1853 0.00000 0
44889 16852 11491584 -13610.10644 1867 0.00000 0
44890 16852 11491840 -13864.99923 1843 0.00000 0
44891 16853 11492096 -13705.03320 1858 0.00000 0
44892 16853 11492352 -14057.30538 1896 0.00000 0
44893 16853 11492608 -13830.91420 1859 0.00000 0
44894 16854 11492864 -14044.69820 1904 0.00000 0
44895 16854 11493120 -13908.48192 1885 0.00000 0
44896 16855 11493376 -13858.53009 1882 0.00000 0
44897 16855 11493632 -13949.37674 1902 0.00000 0
44898 16855 11493888 -13982.65118 1892 0.00000 0
44899 16856 11494144 -13647.36626 1819 0.00000 0
44900 16856 11494400 -13959.43230 1884 0.00000 0
44901 16856 11494656 -14246.53484 1924 0.00000 0
44902 16857 11494912 -14318.47037 1923 0.00000 0
44903 16857 11495168 -13624.63769 1845 0.00000 0
44904 16858 11495424 -13531.73591 1840 0.00000 0
44905 16858 11495680 -13418.41437 1801 0.00000 0
44906 16858 11495936 -14119.78505 1908 0.00000 0
44907 16859 11496192 -13844.90429 1887 0.00000 0
44908 16859 11496448 -13838.54119 1884 0.00000 0
44909 16859 11496704 -14002.20050 1907 0.00000 0
44910 16860 11496960 -13802.84769 1867 0.00000 0
44911 16860 11497216 -13708.90623 1862 0.00000 0
44912 16861 11497472 -13661.61258 1831 0.00000 0
44913 16861 11497728 -13631.92880 1843 0.00000 0
44914 16861 11497984 -13736.98345 1838 0.00000 0
44915 16862 11498240 -13864.13345 1882 0.00000 0
44916 16862 11498496 -14452.88953 1953 0.00000 0
44917 16862 11498752 -14068.44400 1906 0.00000 0
44918 16863 11499008 -13940.17770 1891 0.00000 0
44919 16863 11499264 -13776.70660 1836 0.00000 0
44920 16864 11499520 -14289.36811 1931 0.00000 0
44921 16864 11499776 -13946.38090 1871 0.00000 0
44922 16864 11500032 -13815.40189 1891 0.00000 0
44923 16865 11500288 -13967.07630 1850 0.00000 0
44924 16865 11500544 -13962.84292 1879 0.00000 0
44925 16865 11500800 -13900.64833 1859 0.00000 0
44926 16866 11501056 -13567.27940 1827 0.00000 0
44927 16866 11501312 -13801.46819 1839 0.00000 0
44928 16866 11501568 -13716.24001 1860 0.00000 0
44929 16867 11501824 -13806.17047 1860 0.00000 0
44930 16867 11502080 -14227.87536 1918 0.00000 0
44931 16868 11502336 -13825.87549 1859 0.00000 0
44932 16868 11502592 -14003.52443 1925 0.00000 0
44933 16868 11502848 -13612.57600 1847 0.00000 0
44934 16869 11503104 -13832.34914 1884 0.00000 0
44935 16869 11503360 -13828.79394 1864 0.00000 0
44936 16869 11503616 -13581.32165 1829 0.00000 0
44937 16870 11503872 -13433.50674 1826 0.00000 0
44938 16870 11504128 -13584.31614 1844 0.00000 0
44939 16871 11504384 -13989.09552 1873 0.00000 0
44940 16871 11504640 -14322.51055 1922 0.00000 0
44941 16871 11504896 -13781.85245 1843 0.00000 0
44942 16872 11505152 -13653.91071 1858 0.00000 0
44943 16872 11505408 -13488.92768 1822 0.00000 0
44944 16872 11505664 -13708.66159 1828 0.00000 0
44945 16873 11505920 -13841.35521 1880 0.00000 0
44946 16873 11506176 -13872.15918 1858 0.00000 0
44947 16874 11506432 -14251.19908 1925 0.00000 0
44948 16874 11506688 -13900.13004 1880 0.00000 0
44949 16874 11506944 -14245.35029 1918 0.00000 0
44950 16875 11507200 -13892.46993 1889 0.00000 0
44951 16875 11507456 -14206.77494 1912 0.00000 0
44952 16875 11507712 -13970.06924 1896 0.00000 0
44953 16876 11507968 -14020.59990 1886 0.00000 0
44954 16876 11508224 -14075.44804 1879 0.00000 0
44955 16876 11508480 -13716.97271 1822 0.00000 0
44956 16877 11508736 -13720.67689 1847 0.00000 0
44957 16877 11508992 -13818.89118 1874 0.00000 0
44958 16878 11509248 -13939.85479 1896 0.00000 0
44959 16878 11509504 -13972.97939 1885 0.00000 0
44960 16878 11509760 -14103.14388 1894 0.00000 0
44961 16879 11510016 -13663.98688 1860 0.00000 0
44962 16879 11510272 -14105.61202 1908 0.00000 0
44963 16880 11510528 -14130.57209 1901 0.00000 0
44964 16880 11510784 -14007.08456 1867 0.00000 0
44965 16880 11511040 -13690.11653 1863 0.00000 0
44966 16881 11511296 -13870.11911 1851 0.00000 0
44967 16881 11511552 -13554.69371 1841 0.00000 0
44968 16882 11511808 -13584.23986 1819 0.00000 0
44969 16882 11512064 -13898.39852 1922 0.00000 0
44970 16882 11512320 -14154.47600 1915 0.00000 0
44971 16883 11512576 -14016.78402 1894 0.00000 0
44972 16883 11512832 -13796.19371 1879 0.00000 0
44973 16883 11513088 -13870.78670 1867 0.00000 0
44974 16884 11513344 -13767.22590 1864 0.00000 0
44975 16884 11513600 -13732.11980 1858 0.00000 0
44976 16885 11513856 -14075.08213 1883 0.00000 0
44977 16885 11514112 -13611.78768 1839 0.00000 0
44978 16885 11514368 -13563.37091 1832 0.00000 0
44979 16886 11514624 -14371.78559 1935 0.00000 0
44980 16886 11514880 -13711.89923 1878 0.00000 0
44981 16886 11515136 -13918.80313 1878 0.00000 0
44982 16887 11515392 -14303.78545 1929 0.00000 0
44983 16887 11515648 -13945.64243 1878 0.00000 0
44984 16888 11515904 -13797.05814 1870 0.00000 0
44985 16888 11516160 -14205.72039 1937 0.00000 0
44986 16888 11516416 -13340.47886 1789 0.00000 0
44987 16889 11516672 -13806.17270 1871 0.00000 0
44988 16889 11516928 -13857.47711 1878 0.00000 0
44989 16889 11517184 -13798.28032 1858 0.00000 0
44990 16890 11517440 -14027.40242 1884 0.00000 0
44991 16890 11517696 -14378.34033 1946 0.00000 0
44992 16891 11517952 -14193.88079 1901 0.00000 0
44993 16891 11518208 -14372.78147 1922 0.00000 0
44994 16891 11518464 -13895.22644 1861 0.00000 0
44995 16891 11518720 -13707.82197 1866 0.00000 0
44996 16892 11518976 -13997.39770 1909 0.00000 0
44997 16892 11519232 -13846.51122 1874 0.00000 0
44998 16893 11519488 -13770.74189 1867 0.00000 0
44999 16893 11519744 -14103.42506 1909 0.00000 0
45000 16893 11520000 -14084.09103 1918 0.00000 0
45001 16894 11520256 -13995.51596 1881 0.00000 0
45002 16894 11520512 -13924.25882 1894 0.00000 0
45003 16894 11520768 -13542.35242 1826 0.00000 0
45004 16895 11521024 -13883.69474 1875 0.00000 0
45005 16895 11521280 -13975.61996 1881 0.00000 0
45006 16896 11521536 -14115.91302 1904 0.00000 0
45007 16896 11521792 -13584.98952 1798 0.00000 0
45008 16896 11522048 -13750.60035 1890 0.00000 0
45009 16897 11522304 -13993.73417 1900 0.00000 0
45010 16897 11522560 -14146.28467 1927 0.00000 0
45011 16897 11522816 -14054.31299 1896 0.00000 0
45012 16898 11523072 -13595.59559 1830 0.00000 0
45013 16898 11523328 -14150.82855 1915 0.00000 0
45014 16899 11523584 -13543.92068 1811 0.00000 0
45015 16899 11523840 -14194.15106 1915 0.00000 0
45016 16899 11524096 -13911.94943 1884 0.00000 0
45017 16900 11524352 -13577.87335 1842 0.00000 0
45018 16900 11524608 -13890.24332 1881 0.00000 0
45019 16900 11524864 -13752.82658 1875 0.00000 0
45020 16901 11525120 -14039.81637 1880 0.00000 0
45021 16901 11525376 -13882.91102 1867 0.00000 0
45022 16902 11525632 -13825.47377 1894 0.00000 0
45023 16902 11525888 -13751.67845 1847 0.00000 0
45024 16902 11526144 -13818.44866 1852 0.00000 0
45025 16903 11526400 -13973.38544 1888 0.00000 0
45026 16903 11526656 -13496.72761 1829 0.00000 0
45027 16903 11526912 -14047.50762 1874 0.00000 0
45028 16904 11527168 -13786.29640 1862 0.00000 0
45029 16904 11527424 -14148.20439 1925 0.00000 0
45030 16905 11527680 -13853.84015 1872 0.00000 0
45031 16905 11527936 -14098.72497 1903 0.00000 0
45032 16905 11528192 -14048.59821 1894 0.00000 0
45033 16906 11528448 -14137.89121 1883 0.00000 0
45034 16906 11528704 -14246.05528 1910 0.00000 0
45035 16906 11528960 -14050.18627 1918 0.00000 0
45036 16907 11529216 -14200.27970 1912 0.00000 0
45037 16907 11529472 -13693.95764 1838 0.00000 0
45038 16908 11529728 -14226.06243 1915 0.00000 0
45039 16908 11529984 -14052.32237 1882 0.00000 0
45040 16908 11530240 -13810.26853 1862 0.00000 0
45041 16909 11530496 -13950.64410 1855 0.00000 0
45042 16909 11530752 -13724.57689 1859 0.00000 0
45043 16909 11531008 -13925.17925 1874 0.00000 0
45044 16910 11531264 -13686.65840 1861 0.00000 0
45045 16910 11531520 -13848.25787 1861 0.00000 0
45046 16911 11531776 -13862.06957 1883 0.00000 0
45047 16911 11532032 -13408.71981 1807 0.00000 0
45048 16911 11532288 -13902.97893 1858 0.00000 0
45049 16912 11532544 -14242.92323 1920 0.00000 0
45050 16912 11532800 -13898.16690 1870 0.00000 0
45051 16912 11533056 -13849.07289 1879 0.00000 0
45052 16913 11533312 -13746.12291 1860 0.00000 0
45053 16913 11533568 -13924.42627 1862 0.00000 0
45054 16914 11533824 -13787.59081 1844 0.00000 0
45055 16914 11534080 -14151.84821 1911 0.00000 0
45056 16914 11534336 -14104.54483 1899 0.00000 0
45057 16915 11534592 -14278.51769 1911 0.00000 0
45058 16915 11534848 -13989.63402 1903 0.00000 0
45059 16915 11535104 -13750.32052 1839 0.00000 0
45060 16916 11535360 -14142.82854 1898 0.00000 0
45061 16916 11535616 -13988.87180 1866 0.00000 0
45062 16916 11535872 -13984.55795 1878 0.00000 0
45063 16917 11536128 -13975.14811 1887 0.00000 0
45064 16917 11536384 -13719.83075 1860 0.00000 0
45065 16918 11536640 -13873.89198 1859 0.00000 0
45066 16918 11536896 -13856.33769 1868 0.00000 0
45067 16918 11537152 -14009.81880 1869 0.00000 0
45068 16919 11537408 -13745.76545 1863 0.00000 0
45069 16919 11537664 -14257.33944 1946 0.00000 0
45070 16919 11537920 -14162.35052 1902 0.00000 0
45071 16920 11538176 -13908.38280 1856 0.00000 0
45072 16920 11538432 -13965.05567 1888 0.00000 0
45073 16920 11538688 -13698.77307 1829 0.00000 0
45074 16921 11538944 -13885.42712 1854 0.00000 0
45075 16921 11539200 -13679.76096 1822 0.00000 0
45076 16922 11539456 -13857.23256 1866 0.00000 0
45077 16922 11539712 -14021.50828 1863 0.00000 0
45078 16922 11539968 -14104.73767 1897 0.00000 0
45079 16923 11540224 -14115.28097 1899 0.00000 0
45080 16923 11540480 -13414.45037 1810 0.00000 0
45081 16923 11540736 -13834.09650 1872 0.00000 0
45082 16924 11540992 -13756.31085 1853 0.00000 0
45083 16924 11541248 -14439.17565 1933 0.00000 0
45084 16925 11541504 -14107.46846 1923 0.00000 0
45085 16925 11541760 -13794.94435 1878 0.00000 0
45086 16925 11542016 -14266.30481 1882 0.00000 0
45087 16926 11542272 -13968.20754 1882 0.00000 0
45088 16926 11542528 -13930.21084 1884 0.00000 0
45089 16926 11542784 -13859.79317 1861 0.00000 0
45090 16927 11543040 -14158.10461 1903 0.00000 0
45091 16927 11543296 -14047.71061 1884 0.00000 0
45092 16928 11543552 -14034.54749 1918 0.00000 0
45093 16928 11543808 -13552.74578 1806 0.00000 0
45094 16928 11544064 -13915.73335 1859 0.00000 0
45095 16929 11544320 -13677.93743 1839 0.00000 0
45096 16929 11544576 -14143.99065 1909 0.00000 0
45097 16929 11544832 -13814.95040 1867 0.00000 0
45098 16930 11545088 -13663.56775 1827 0.00000 0
45099 16930 11545344 -13852.18651 1851 0.00000 0
45100 16930 11545600 -13943.82600 1881 0.00000 0
45101 16931 11545856 -13899.84686 1860 0.00000 0
45102 16931 11546112 -13900.19215 1857 0.00000 0
45103 16932 11546368 -13706.09372 1880 0.00000 0
45104 16932 11546624 -13688.51636 1840 0.00000 0
45105 16932 11546880 -14094.01078 1893 0.00000 0
45106 16933 11547136 -13727.28760 1839 0.00000 0
45107 16933 11547392 -13916.35465 1866 0.00000 0
45108 16933 11547648 -14213.98922 1904 0.00000 0
45109 16934 11547904 -13875.55166 1865 0.00000 0
45110 16934 11548160 -14173.00518 1929 0.00000 0
45111 16934 11548416 -14126.19227 1919 0.00000 0
45112 16935 11548672 -13899.05983 1854 0.00000 0
45113 16935 11548928 -13991.31712 1876 0.00000 0
45114 16935 11549184 -13917.74532 1900 0.00000 0
45115 16936 11549440 -14005.39240 1851 0.00000 0
45116 16936 11549696 -14192.54059 1925 0.00000 0
45117 16936 11549952 -13894.68282 1885 0.00000 0
45118 16937 11550208 -13927.11214 1897 0.00000 0
45119 16937 11550464 -14193.35621 1931 0.00000 0
45120 16938 11550720 -13787.77425 1890 0.00000 0
45121 16938 11550976 -13611.21161 1846 0.00000 0
45122 16939 11551232 -14223.18324 1892 0.00000 0
45123 16939 11551488 -13839.91909 1861 0.00000 0
45124 16939 11551744 -13922.36808 1879 0.00000 0
45125 16940 11552000 -13945.64488 1881 0.00000 0
45126 16940 11552256 -13723.64759 1838 0.00000 0
45127 16940 11552512 -13849.66713 1883 0.00000 0
45128 16941 11552768 -14311.97128 1920 0.00000 0
45129 16941 11553024 -13905.86613 1879 0.00000 0
45130 16941 11553280 -14251.02186 1919 0.00000 0
45131 16942 11553536 -13750.83685 1859 0.00000 0
45132 16942 11553792 -13780.96838 1865 0.00000 0
45133 16942 11554048 -14056.66318 1907 0.00000 0
45134 16943 11554304 -13819.89229 1877 0.00000 0
45135 16943 11554560 -13869.40406 1850 0.00000 0
45136 16944 11554816 -13457.51525 1822 0.00000 0
45137 16944 11555072 -13775.77731 1858 0.00000 0
45138 16944 11555328 -14018.47028 1883 0.00000 0
45139 16945 11555584 -13977.16459 1876 0.00000 0
45140 16945 11555840 -13787.48041 1847 0.00000 0
45141 16945 11556096 -13973.50313 1877 0.00000 0
45142 16946 11556352 -14007.56003 1882 0.00000 0
45143 16946 11556608 -13456.65529 1809 0.00000 0
45144 16947 11556864 -13637.16135 1853 0.00000 0
45145 16947 11557120 -13838.39268 1846 0.00000 0
45146 16947 11557376 -13584.08800 1830 0.00000 0
45147 16948 11557632 -13983.74456 1932 0.00000 0
45148 16948 11557888 -13794.45030 1849 0.00000 0
45149 16948 11558144 -14010.03670 1870 0.00000 0
45150 16949 11558400 -13898.95243 1868 0.00000 0
45151 16949 11558656 -14048.84923 1881 0.00000 0
45152 16950 11558912 -13421.42246 1813 0.00000 0
45153 16950 11559168 -14035.21201 1894 0.00000 0
45154 16950 11559424 -13773.98850 1849 0.00000 0
45155 16951 11559680 -13697.11417 1839 0.00000 0
45156 16951 11559936 -14117.35162 1886 0.00000 0
45157 16951 11560192 -13631.57157 1833 0.00000 0
45158 16952 11560448 -14195.38267 1920 0.00000 0
45159 16952 11560704 -14153.13819 1912 0.00000 0
45160 16952 11560960 -13555.12796 1837 0.00000 0
45161 16953 11561216 -13688.62460 1848 0.00000 0
45162 16953 11561472 -13906.05864 1866 0.00000 0
45163 16954 11561728 -13872.17957 1876 0.00000 0
45164 16954 11561984 -13874.21963 1867 0.00000 0
45165 16954 11562240 -14299.99395 1922 0.00000 0
45166 16955 11562496 -13996.77520 1887 0.00000 0
45167 16955 11562752 -14119.61616 1905 0.00000 0
45168 16955 11563008 -14080.11897 1899 0.00000 0
45169 16956 11563264 -13930.36563 1876 0.00000 0
45170 16956 11563520 -14169.92313 1887 0.00000 0
45171 16956 11563776 -13743.55090 1855 0.00000 0
45172 16957 11564032 -13551.13386 1803 0.00000 0
45173 16957 11564288 -13737.15164 1838 0.00000 0
45174 16957 11564544 -13634.75952 1796 0.00000 0
45175 16958 11564800 -13498.77339 1823 0.00000 0
45176 16958 11565056 -13788.33809 1855 0.00000 0
45177 16958 11565312 -13812.53328 1853 0.00000 0
45178 16959 11565568 -13941.31463 1884 0.00000 0
45179 16959 11565824 -13557.49499 1865 0.00000 0
45180 16960 11566080 -13901.43590 1885 0.00000 0
45181 16960 11566336 -13914.47745 1890 0.00000 0
45182 16960 11566592 -13925.65373 1863 0.00000 0
45183 16961 11566848 -13805.93309 1840 0.00000 0
45184 16961 11567104 -14069.98782 1903 0.00000 0
45185 16962 11567360 -13687.77381 1865 0.00000 0
45186 16962 11567616 -13899.35994 1859 0.00000 0
45187 16962 11567872 -14179.68089 1908 0.00000 0
45188 16963 11568128 -13854.23121 1870 0.00000 0
45189 16963 11568384 -13964.27212 1908 0.00000 0
45190 16964 11568640 -13990.85413 1904 0.00000 0
45191 16964 11568896 -13924.02705 1875 0.00000 0
45192 16964 11569152 -13370.58940 1827 0.00000 0
45193 16965 11569408 -13919.49702 1866 0.00000 0
45194 16965 11569664 -14021.83719 1880 0.00000 0
45195 16965 11569920 -14106.76004 1879 0.00000 0
45196 16966 11570176 -13612.25090 1846 0.00000 0
45197 16966 11570432 -13919.54869 1859 0.00000 0
45198 16966 11570688 -14135.12507 1917 0.00000 0
45199 16967 11570944 -13894.70724 1887 0.00000 0
45200 16967 11571200 -14183.79982 1901 0.00000 0
45201 16967 11571456 -13711.55157 1848 0.00000 0
45202 16968 11571712 -14037.02356 1886 0.00000 0
45203 16968 11571968 -13996.94145 1903 0.00000 0
45204 16969 11572224 -13719.36658 1861 0.00000 0
45205 16969 11572480 -14035.21198 1875 0.00000 0
45206 16969 11572736 -13944.25467 1880 0.00000 0
45207 16970 11572992 -13611.04595 1840 0.00000 0
45208 16970 11573248 -14049.94839 1874 0.00000 0
45209 16970 11573504 -14036.32651 1909 0.00000 0
45210 16971 11573760 -14030.48736 1875 0.00000 0
45211 16971 11574016 -13570.95163 1832 0.00000 0
45212 16971 11574272 -14138.79048 1892 0.00000 0
45213 16972 11574528 -14066.21734 1916 0.00000 0
45214 16972 11574784 -13652.91238 1839 0.00000 0
45215 16973 11575040 -13643.97429 1849 0.00000 0
45216 16973 11575296 -13934.33067 1870 0.00000 0
45217 16973 11575552 -13794.10543 1854 0.00000 0
45218 16974 11575808 -13914.67607 1870 0.00000 0
45219 16974 11576064 -14065.56020 1906 0.00000 0
45220 16974 11576320 -14173.22682 1940 0.00000 0
45221 16975 11576576 -14043.60151 1919 0.00000 0
45222 16975 11576832 -14239.67602 1899 0.00000 0
45223 16976 11577088 -14226.21219 1904 0.00000 0
45224 16976 11577344 -13583.80375 1830 0.00000 0
45225 16976 11577600 -14383.12305 1941 0.00000 0
45226 16977 11577856 -13613.68089 1846 0.00000 0
45227 16977 11578112 -13718.81049 1862 0.00000 0
45228 16978 11578368 -14396.75548 1924 0.00000 0
45229 16978 11578624 -13958.86494 1872 0.00000 0
45230 16978 11578880 -13838.85188 1890 0.00000 0
45231 16979 11579136 -14049.56304 1897 0.00000 0
45232 16979 11579392 -13957.02479 1859 0.00000 0
45233 16979 11579648 -13799.88015 1859 0.00000 0
45234 16980 11579904 -13714.56906 1840 0.00000 0
45235 16980 11580160 -13757.37665 1846 0.00000 0
45236 16980 11580416 -14005.97989 1882 0.00000 0
45237 16981 11580672 -13939.44213 1876 0.00000 0
45238 16981 11580928 -14080.80127 1896 0.00000 0
45239 16981 11581184 -14690.73082 1972 0.00000 0
45240 16982 11581440 -13943.45274 1888 0.00000 0
45241 16982 11581696 -14549.99089 1976 0.00000 0
45242 16983 11581952 -13868.41789 1861 0.00000 0
45243 16983 11582208 -13790.73134 1870 0.00000 0
45244 16983 11582464 -14256.83384 1917 0.00000 0
45245 16984 11582720 -14090.93194 1902 0.00000 0
45246 16984 11582976 -13996.66276 1909 0.00000 0
45247 16984 11583232 -14058.41141 1889 0.00000 0
45248 16985 11583488 -14021.49516 1885 0.00000 0
45249 16985 11583744 -13833.81140 1873 0.00000 0
45250 16985 11584000 -14006.09995 1887 0.00000 0
45251 16986 11584256 -14095.55464 1921 0.00000 0
45252 16986 11584512 -14090.18057 1876 0.00000 0
45253 16986 11584768 -14141.18589 1911 0.00000 0
45254 16987 11585024 -13916.01713 1876 0.00000 0
45255 16987 11585280 -14173.68497 1917 0.00000 0
45256 16988 11585536 -14126.98338 1931 0.00000 0
45257 16988 11585792 -13860.51303 1847 0.00000 0
45258 16988 11586048 -13758.14950 1870 0.00000 0
45259 16989 11586304 -14036.22195 1899 0.00000 0
45260 16989 11586560 -14124.87597 1913 0.00000 0
45261 16989 11586816 -13889.87728 1892 0.00000 0
45262 16990 11587072 -13814.91306 1864 0.00000 0
45263 16990 11587328 -13845.28446 1876 0.00000 0
45264 16991 11587584 -13885.24763 1844 0.00000 0
45265 16991 11587840 -13869.47765 1865 0.00000 0
45266 16991 11588096 -14054.35725 1904 0.00000 0
45267 16992 11588352 -13744.70799 1845 0.00000 0
45268 16992 11588608 -13920.01518 1894 0.00000 0
45269 16993 11588864 -13800.29175 1874 0.00000 0
45270 16993 11589120 -14002.77671 1889 0.00000 0
45271 16993 11589376 -13814.59230 1871 0.00000 0
45272 16994 11589632 -14257.73622 1934 0.00000 0
45273 16994 11589888 -13922.70789 1859 0.00000 0
45274 16994 11590144 -14052.04873 1877 0.00000 0
45275 16995 11590400 -13884.53510 1853 0.00000 0
45276 16995 11590656 -13931.08182 1879 0.00000 0
45277 16995 11590912 -14277.15380 1907 0.00000 0
45278 16996 11591168 -13786.31428 1845 0.00000 0
45279 16996 11591424 -13961.31198 1859 0.00000 0
45280 16996 11591680 -13871.36584 1881 0.00000 0
45281 16997 11591936 -13790.89519 1865 0.00000 0
45282 16997 11592192 -13842.50850 1865 0.00000 0
45283 16998 11592448 -13854.97972 1876 0.00000 0
45284 16998 11592704 -13988.16670 1866 0.00000 0
45285 16998 11592960 -13993.55581 1905 0.00000 0
45286 16999 11593216 -13874.67604 1882 0.00000 0
45287 16999 11593472 -14013.43865 1893 0.00000 0
45288 17000 11593728 -14301.62421 1917 0.00000 0
45289 17000 11593984 -13884.54677 1875 0.00000 0
45290 17000 11594240 -13490.46056 1831 0.00000 0
45291 17001 11594496 -13971.02678 1888 0.00000 0
45292 17001 11594752 -13748.73022 1858 0.00000 0
45293 17001 11595008 -14147.45219 1901 0.00000 0
45294 17002 11595264 -13913.21664 1884 0.00000 0
45295 17002 11595520 -13789.69008 1872 0.00000 0
45296 17002 11595776 -14097.65066 1893 0.00000 0
45297 17003 11596032 -14143.24117 1916 0.00000 0
45298 17003 11596288 -14143.34472 1918 0.00000 0
45299 17003 11596544 -14008.73714 1882 0.00000 0
45300 17004 11596800 -14224.63161 1887 0.00000 0
45301 17004 11597056 -14080.03300 1898 0.00000 0
45302 17004 11597312 -13948.89667 1875 0.00000 0
45303 17005 11597568 -13917.17510 1886 0.00000 0
45304 17005 11597824 -13979.03173 1874 0.00000 0
45305 17006 11598080 -13629.39173 1828 0.00000 0
45306 17006 11598336 -14011.24113 1881 0.00000 0
45307 17006 11598592 -14181.83657 1938 0.00000 0
45308 17007 11598848 -13627.09518 1831 0.00000 0
45309 17007 11599104 -13872.25053 1898 0.00000 0
45310 17007 11599360 -13692.03507 1834 0.00000 0
45311 17008 11599616 -13474.12808 1837 0.00000 0
45312 17008 11599872 -13444.45585 1810 0.00000 0
45313 17009 11600128 -13805.18072 1826 0.00000 0
45314 17009 11600384 -13900.60633 1875 0.00000 0
45315 17009 11600640 -13778.40907 1852 0.00000 0
45316 17010 11600896 -14017.92024 1881 0.00000 0
45317 17010 11601152 -13887.85439 1886 0.00000 0
45318 17010 11601408 -14194.69192 1917 0.00000 0
45319 17011 11601664 -13576.13058 1837 0.00000 0
45320 17011 11601920 -13770.24844 1856 0.00000 0
45321 17012 11602176 -13966.62441 1901 0.00000 0
45322 17012 11602432 -13817.44609 1860 0.00000 0
45323 17012 11602688 -13831.26848 1871 0.00000 0
45324 17013 11602944 -14168.42144 1920 0.00000 0
45325 17013 11603200 -13879.53285 1861 0.00000 0
45326 17013 11603456 -13884.86521 1863 0.00000 0
45327 17014 11603712 -13763.14838 1871 0.00000 0
45328 17014 11603968 -13617.84265 1848 0.00000 0
45329 17014 11604224 -14035.86682 1879 0.00000 0
45330 17015 11604480 -13802.99130 1865 0.00000 0
45331 17015 11604736 -13895.99490 1884 0.00000 0
45332 17016 11604992 -14095.23884 1899 0.00000 0
45333 17016 11605248 -13991.84802 1887 0.00000 0
45334 17016 11605504 -13602.59837 1823 0.00000 0
45335 17017 11605760 -13936.27732 1888 0.00000 0
45336 17017 11606016 -14004.33226 1886 0.00000 0
45337 17017 11606272 -14046.36831 1894 0.00000 0
45338 17018 11606528 -13869.91468 1873 0.00000 0
45339 17018 11606784 -13788.13863 1868 0.00000 0
45340 17019 11607040 -13733.42611 1856 0.00000 0
45341 17019 11607296 -13797.23531 1866 0.00000 0
45342 17019 11607552 -14082.02362 1894 0.00000 0
45343 17020 11607808 -13577.87695 1847 0.00000 0
45344 17020 11608064 -13907.08201 1887 0.00000 0
45345 17020 11608320 -13742.91982 1859 0.00000 0
45346 17021 11608576 -13721.40744 1836 0.00000 0
45347 17021 11608832 -13858.48636 1868 0.00000 0
45348 17022 11609088 -13825.85968 1840 0.00000 0
45349 17022 11609344 -13497.47421 1826 0.00000 0
45350 17022 11609600 -13849.88971 1871 0.00000 0
45351 17023 11609856 -13895.50452 1861 0.00000 0
45352 17023 11610112 -13988.34852 1900 0.00000 0
45353 17023 11610368 -13526.66388 1837 0.00000 0
45354 17024 11610624 -13835.42755 1861 0.00000 0
45355 17024 11610880 -14125.94320 1905 0.00000 0
45356 17025 11611136 -13823.22767 1855 0.00000 0
45357 17025 11611392 -13785.35884 1851 0.00000 0
45358 17025 11611648 -13872.43623 1872 0.00000 0
45359 17026 11611904 -13826.87975 1867 0.00000 0
45360 17026 11612160 -13744.98884 1829 0.00000 0
