iteration time doc.count score word.count unseen.score unseen.word.count
11592 17244 11870208 -158415.11206 16345 0.00000 0
11593 17245 11871232 -160225.51296 16411 0.00000 0
11594 17247 11872256 -153664.61025 15897 0.00000 0
11595 17249 11873280 -156827.83259 16277 0.00000 0
11596 17250 11874304 -156636.63885 16184 0.00000 0
11597 17252 11875328 -157239.02174 16513 0.00000 0
11598 17254 11876352 -161063.41372 16652 0.00000 0
11599 17255 11877376 -160805.00802 16472 0.00000 0
11600 17256 11878400 -155915.65556 16038 0.00000 0
11601 17258 11879424 -156054.25292 16166 0.00000 0
11602 17260 11880448 -156570.39306 16195 0.00000 0
11603 17261 11881472 -156506.67230 15961 0.00000 0
11604 17263 11882496 -157032.29757 16333 0.00000 0
11605 17264 11883520 -163558.84504 16830 0.00000 0
11606 17266 11884544 -160036.39850 16460 0.00000 0
11607 17267 11885568 -161553.56121 16381 0.00000 0
11608 17268 11886592 -160418.59940 16701 0.00000 0
11609 17270 11887616 -157767.80148 16091 0.00000 0
11610 17271 11888640 -160999.65581 16533 0.00000 0
11611 17273 11889664 -160885.70875 16449 0.00000 0
11612 17274 11890688 -158652.46505 16499 0.00000 0
11613 17276 11891712 -156267.98504 15985 0.00000 0
11614 17277 11892736 -160387.36816 16450 0.00000 0
11615 17279 11893760 -155516.82441 16023 0.00000 0
11616 17280 11894784 -159305.87724 16285 0.00000 0
11617 17282 11895808 -155291.63982 16020 0.00000 0
11618 17283 11896832 -156233.23249 16015 0.00000 0
11619 17285 11897856 -160384.26696 16249 0.00000 0
11620 17286 11898880 -159290.96636 16205 0.00000 0
11621 17287 11899904 -158839.57843 16123 0.00000 0
11622 17289 11900928 -160775.15310 16752 0.00000 0
11623 17290 11901952 -159013.56509 16198 0.00000 0
11624 17292 11902976 -160405.52790 16720 0.00000 0
11625 17294 11904000 -160134.97272 16447 0.00000 0
11626 17295 11905024 -153738.21794 15809 0.00000 0
11627 17297 11906048 -157398.65941 16369 0.00000 0
11628 17298 11907072 -159336.74974 16273 0.00000 0
11629 17300 11908096 -161605.08685 16570 0.00000 0
11630 17301 11909120 -155257.26656 15758 0.00000 0
11631 17302 11910144 -160170.00166 16436 0.00000 0
11632 17304 11911168 -159410.86081 16379 0.00000 0
11633 17306 11912192 -157087.14502 16373 0.00000 0
11634 17307 11913216 -155622.25360 15856 0.00000 0
11635 17308 11914240 -156674.67927 15967 0.00000 0
11636 17310 11915264 -157466.91931 16306 0.00000 0
11637 17311 11916288 -156643.40426 15905 0.00000 0
11638 17313 11917312 -161848.62473 16808 0.00000 0
11639 17314 11918336 -157844.19037 16281 0.00000 0
11640 17316 11919360 -156241.50153 16425 0.00000 0
11641 17318 11920384 -158508.35398 16165 0.00000 0
11642 17319 11921408 -156966.28095 16359 0.00000 0
11643 17321 11922432 -158350.58945 16131 0.00000 0
11644 17322 11923456 -157546.84353 16094 0.00000 0
11645 17323 11924480 -158330.43329 16259 0.00000 0
11646 17325 11925504 -158448.68600 16191 0.00000 0
11647 17326 11926528 -154231.34485 16073 0.00000 0
11648 17328 11927552 -158699.12122 16241 0.00000 0
11649 17329 11928576 -157803.02087 16257 0.00000 0
11650 17331 11929600 -161262.17760 16618 0.00000 0
11651 17332 11930624 -158686.11112 16330 0.00000 0
11652 17334 11931648 -157641.76222 16517 0.00000 0
11653 17335 11932672 -161366.71195 16506 0.00000 0
11654 17337 11933696 -160138.89770 16396 0.00000 0
11655 17338 11934720 -160957.61010 16415 0.00000 0
11656 17340 11935744 -153761.89998 15933 0.00000 0
11657 17341 11936768 -158045.10334 16434 0.00000 0
11658 17343 11937792 -160004.67810 16356 0.00000 0
11659 17344 11938816 -160550.71703 16473 0.00000 0
11660 17345 11939840 -161752.48455 16505 0.00000 0
11661 17347 11940864 -161221.29250 16546 0.00000 0
11662 17348 11941888 -160797.47725 16453 0.00000 0
11663 17350 11942912 -155423.04816 16039 0.00000 0
11664 17351 11943936 -159782.27668 16564 0.00000 0
11665 17353 11944960 -158366.86493 16217 0.00000 0
11666 17354 11945984 -157045.49259 15910 0.00000 0
11667 17356 11947008 -156803.16517 16023 0.00000 0
11668 17357 11948032 -163971.61570 16967 0.00000 0
11669 17359 11949056 -161277.36297 16425 0.00000 0
11670 17360 11950080 -162445.08992 16730 0.00000 0
11671 17361 11951104 -157083.72578 16089 0.00000 0
11672 17363 11952128 -160039.22713 16331 0.00000 0
11673 17364 11953152 -157111.89484 15932 0.00000 0
11674 17366 11954176 -161214.40825 16561 0.00000 0
11675 17367 11955200 -159131.22347 16511 0.00000 0
11676 17369 11956224 -154813.56786 15972 0.00000 0
11677 17370 11957248 -157293.77870 16169 0.00000 0
11678 17372 11958272 -159650.80099 16323 0.00000 0
11679 17373 11959296 -155742.93112 16133 0.00000 0
11680 17375 11960320 -158800.57589 16237 0.00000 0
11681 17376 11961344 -162679.38514 16772 0.00000 0
11682 17378 11962368 -160173.86140 16293 0.00000 0
11683 17379 11963392 -163338.37052 16569 0.00000 0
11684 17381 11964416 -159302.63302 16415 0.00000 0
11685 17382 11965440 -155297.02243 15866 0.00000 0
11686 17384 11966464 -156963.18285 16182 0.00000 0
11687 17385 11967488 -157698.25725 16216 0.00000 0
11688 17386 11968512 -157677.23879 16080 0.00000 0
11689 17388 11969536 -155201.13151 16125 0.00000 0
11690 17389 11970560 -154171.29327 15637 0.00000 0
11691 17391 11971584 -157915.20636 16330 0.00000 0
11692 17393 11972608 -155136.14499 16019 0.00000 0
11693 17394 11973632 -164122.08272 16850 0.00000 0
11694 17395 11974656 -158578.66866 16015 0.00000 0
11695 17397 11975680 -157342.79225 16209 0.00000 0
11696 17399 11976704 -151544.38069 15919 0.00000 0
11697 17400 11977728 -161903.00949 16818 0.00000 0
11698 17402 11978752 -159159.36458 16398 0.00000 0
11699 17403 11979776 -158667.10022 16312 0.00000 0
11700 17405 11980800 -158965.36366 16529 0.00000 0
11701 17406 11981824 -155849.70743 15949 0.00000 0
11702 17408 11982848 -160057.96821 16326 0.00000 0
11703 17409 11983872 -159537.98437 16329 0.00000 0
11704 17411 11984896 -165650.89267 16968 0.00000 0
11705 17412 11985920 -156403.57967 16183 0.00000 0
11706 17414 11986944 -158975.46374 16299 0.00000 0
11707 17416 11987968 -158802.67179 16545 0.00000 0
11708 17417 11988992 -155788.84832 16199 0.00000 0
11709 17419 11990016 -156052.96541 16139 0.00000 0
11710 17420 11991040 -160019.78899 16341 0.00000 0
11711 17422 11992064 -160259.75889 16611 0.00000 0
11712 17424 11993088 -154484.07097 16025 0.00000 0
11713 17425 11994112 -157166.38554 16168 0.00000 0
11714 17427 11995136 -158844.84072 16445 0.00000 0
11715 17428 11996160 -159151.87338 16353 0.00000 0
11716 17429 11997184 -158060.16976 16086 0.00000 0
11717 17431 11998208 -158729.83074 16269 0.00000 0
11718 17433 11999232 -163482.02282 17016 0.00000 0
11719 17434 12000256 -160661.10259 16443 0.00000 0
11720 17436 12001280 -156256.02893 16172 0.00000 0
11721 17437 12002304 -159501.35745 16393 0.00000 0
11722 17438 12003328 -162046.85879 16532 0.00000 0
11723 17440 12004352 -158627.38941 16193 0.00000 0
11724 17441 12005376 -158820.86328 16283 0.00000 0
11725 17443 12006400 -155728.39080 16071 0.00000 0
11726 17444 12007424 -159535.26044 16509 0.00000 0
11727 17446 12008448 -163070.28329 16585 0.00000 0
11728 17447 12009472 -157104.16328 16051 0.00000 0
11729 17449 12010496 -156655.74444 16195 0.00000 0
11730 17451 12011520 -151392.07197 15650 0.00000 0
11731 17452 12012544 -154771.86271 16029 0.00000 0
11732 17454 12013568 -156514.79040 15999 0.00000 0
11733 17455 12014592 -157618.66788 16070 0.00000 0
11734 17457 12015616 -159089.61472 16319 0.00000 0
11735 17458 12016640 -159699.60130 16428 0.00000 0
11736 17460 12017664 -157539.21897 16255 0.00000 0
11737 17461 12018688 -155753.25390 16197 0.00000 0
11738 17463 12019712 -156867.86857 16239 0.00000 0
11739 17464 12020736 -158549.64036 16155 0.00000 0
11740 17466 12021760 -161608.94046 16530 0.00000 0
11741 17467 12022784 -160924.70188 16575 0.00000 0
11742 17468 12023808 -160493.08910 16460 0.00000 0
11743 17470 12024832 -155398.62267 16247 0.00000 0
11744 17472 12025856 -159319.13716 16610 0.00000 0
11745 17473 12026880 -159108.71306 16262 0.00000 0
11746 17475 12027904 -158436.15482 16364 0.00000 0
11747 17476 12028928 -161215.03343 16398 0.00000 0
11748 17478 12029952 -158475.32457 16207 0.00000 0
11749 17479 12030976 -156007.62254 16112 0.00000 0
11750 17481 12032000 -156953.97285 16451 0.00000 0
11751 17482 12033024 -160034.95040 16380 0.00000 0
11752 17484 12034048 -162950.46664 16877 0.00000 0
11753 17485 12035072 -159095.95388 16397 0.00000 0
11754 17487 12036096 -160511.87836 16578 0.00000 0
11755 17488 12037120 -158309.17080 16182 0.00000 0
11756 17490 12038144 -156187.17161 16074 0.00000 0
11757 17491 12039168 -158928.46770 16248 0.00000 0
11758 17493 12040192 -159593.79657 16370 0.00000 0
11759 17494 12041216 -159902.06150 16213 0.00000 0
11760 17496 12042240 -158083.01120 16300 0.00000 0
11761 17497 12043264 -159560.37187 16284 0.00000 0
11762 17498 12044288 -156781.68609 16106 0.00000 0
11763 17500 12045312 -160230.79293 16515 0.00000 0
11764 17501 12046336 -156520.68076 15931 0.00000 0
11765 17503 12047360 -158539.61857 16048 0.00000 0
11766 17504 12048384 -156483.01938 16039 0.00000 0
11767 17506 12049408 -159259.35446 16593 0.00000 0
11768 17507 12050432 -158201.16041 16325 0.00000 0
11769 17509 12051456 -166045.48669 17128 0.00000 0
11770 17510 12052480 -164996.07218 16836 0.00000 0
11771 17512 12053504 -159367.45261 16417 0.00000 0
11772 17513 12054528 -162203.75927 16854 0.00000 0
11773 17515 12055552 -161334.33984 16721 0.00000 0
11774 17516 12056576 -162821.19651 16778 0.00000 0
11775 17518 12057600 -159775.20126 16423 0.00000 0
11776 17519 12058624 -158429.66118 16357 0.00000 0
11777 17521 12059648 -160295.11983 16635 0.00000 0
11778 17522 12060672 -160376.36547 16372 0.00000 0
11779 17524 12061696 -162329.35866 16475 0.00000 0
11780 17525 12062720 -157583.41404 16098 0.00000 0
11781 17526 12063744 -161670.06535 16424 0.00000 0
11782 17528 12064768 -156147.15095 16085 0.00000 0
11783 17529 12065792 -161490.75129 16592 0.00000 0
11784 17531 12066816 -157999.67230 16441 0.00000 0
11785 17532 12067840 -156899.66592 16227 0.00000 0
11786 17534 12068864 -161533.41402 16383 0.00000 0
11787 17535 12069888 -159581.86448 16376 0.00000 0
11788 17537 12070912 -164352.04128 16861 0.00000 0
11789 17538 12071936 -160321.55204 16414 0.00000 0
11790 17539 12072960 -161267.50951 16552 0.00000 0
11791 17541 12073984 -154797.09680 16229 0.00000 0
11792 17543 12075008 -155452.84066 15824 0.00000 0
11793 17544 12076032 -161607.78154 16587 0.00000 0
11794 17546 12077056 -160168.92023 16542 0.00000 0
11795 17547 12078080 -156379.50250 15898 0.00000 0
11796 17549 12079104 -161332.73196 16794 0.00000 0
11797 17550 12080128 -154420.26745 15697 0.00000 0
11798 17551 12081152 -155805.21687 16119 0.00000 0
11799 17553 12082176 -160323.74574 16381 0.00000 0
11800 17554 12083200 -153350.26276 15760 0.00000 0
11801 17556 12084224 -155527.78447 15994 0.00000 0
11802 17557 12085248 -158410.50075 16214 0.00000 0
11803 17559 12086272 -163272.85371 16698 0.00000 0
11804 17560 12087296 -160587.09112 16436 0.00000 0
11805 17562 12088320 -162036.11854 16530 0.00000 0
11806 17563 12089344 -157208.86372 16004 0.00000 0
11807 17565 12090368 -156492.30700 16278 0.00000 0
11808 17566 12091392 -155543.32181 15974 0.00000 0
11809 17568 12092416 -156648.98473 16016 0.00000 0
11810 17569 12093440 -157914.63899 16232 0.00000 0
11811 17571 12094464 -156331.89694 16190 0.00000 0
11812 17572 12095488 -162980.20396 16657 0.00000 0
11813 17573 12096512 -158767.36678 16340 0.00000 0
11814 17575 12097536 -155377.02420 16266 0.00000 0
11815 17576 12098560 -163845.98744 16783 0.00000 0
11816 17578 12099584 -154192.45843 15898 0.00000 0
11817 17580 12100608 -158302.00608 16292 0.00000 0
11818 17581 12101632 -160144.73892 16407 0.00000 0
11819 17582 12102656 -161010.46617 16352 0.00000 0
11820 17584 12103680 -163577.96950 16613 0.00000 0
11821 17585 12104704 -154923.07254 16179 0.00000 0
11822 17587 12105728 -162170.69893 16456 0.00000 0
11823 17588 12106752 -156117.36560 16027 0.00000 0
11824 17589 12107776 -156540.31403 15890 0.00000 0
11825 17591 12108800 -160626.14408 16797 0.00000 0
11826 17593 12109824 -161337.79277 16420 0.00000 0
11827 17594 12110848 -155200.38839 16057 0.00000 0
11828 17596 12111872 -153616.67190 16091 0.00000 0
11829 17597 12112896 -154528.73194 16033 0.00000 0
11830 17599 12113920 -160273.51387 16403 0.00000 0
11831 17601 12114944 -157744.26049 16531 0.00000 0
11832 17602 12115968 -159936.21750 16112 0.00000 0
11833 17603 12116992 -157207.02297 16226 0.00000 0
11834 17605 12118016 -155590.21960 16083 0.00000 0
11835 17607 12119040 -155964.60748 16264 0.00000 0
11836 17608 12120064 -158707.98710 16451 0.00000 0
11837 17610 12121088 -158435.58346 16290 0.00000 0
11838 17611 12122112 -159590.51537 16404 0.00000 0
11839 17613 12123136 -161813.03755 16596 0.00000 0
11840 17614 12124160 -154847.73406 15811 0.00000 0
11841 17616 12125184 -159004.98145 16536 0.00000 0
11842 17617 12126208 -155836.15247 16546 0.00000 0
11843 17619 12127232 -161320.89118 16595 0.00000 0
11844 17621 12128256 -161255.51723 16662 0.00000 0
11845 17622 12129280 -161229.26038 16559 0.00000 0
11846 17624 12130304 -156556.80320 16393 0.00000 0
11847 17625 12131328 -161450.07763 16622 0.00000 0
11848 17627 12132352 -155870.23959 15957 0.00000 0
11849 17628 12133376 -157345.98044 16199 0.00000 0
11850 17630 12134400 -156490.27351 16064 0.00000 0
11851 17632 12135424 -155971.37102 15997 0.00000 0
11852 17633 12136448 -163620.69239 16750 0.00000 0
11853 17635 12137472 -159952.96047 16488 0.00000 0
11854 17636 12138496 -158064.99710 16099 0.00000 0
11855 17637 12139520 -158385.37922 16311 0.00000 0
11856 17639 12140544 -161558.84719 16610 0.00000 0
11857 17640 12141568 -160332.00356 16560 0.00000 0
11858 17642 12142592 -158517.87308 16332 0.00000 0
11859 17643 12143616 -156477.11331 16096 0.00000 0
11860 17645 12144640 -161079.77644 16523 0.00000 0
11861 17646 12145664 -158800.29209 16437 0.00000 0
11862 17648 12146688 -159464.87428 16543 0.00000 0
11863 17649 12147712 -158441.03228 16139 0.00000 0
11864 17651 12148736 -156748.59813 16129 0.00000 0
11865 17652 12149760 -162384.56362 16609 0.00000 0
11866 17654 12150784 -160421.75498 16843 0.00000 0
11867 17656 12151808 -157249.80271 16374 0.00000 0
11868 17657 12152832 -155544.74433 15864 0.00000 0
11869 17659 12153856 -157248.01690 16458 0.00000 0
11870 17660 12154880 -161761.25234 16541 0.00000 0
11871 17662 12155904 -163299.26126 16989 0.00000 0
11872 17663 12156928 -157662.31427 16438 0.00000 0
11873 17665 12157952 -158403.06485 16212 0.00000 0
11874 17666 12158976 -161547.34853 16863 0.00000 0
11875 17668 12160000 -155156.32772 16247 0.00000 0
11876 17670 12161024 -164323.58721 17013 0.00000 0
11877 17672 12162048 -159277.42915 16643 0.00000 0
11878 17673 12163072 -159847.67864 16532 0.00000 0
11879 17675 12164096 -153353.04225 15766 0.00000 0
11880 17676 12165120 -162855.39691 16846 0.00000 0
11881 17677 12166144 -162528.82119 16494 0.00000 0
11882 17679 12167168 -155029.66406 16151 0.00000 0
11883 17680 12168192 -160635.84588 16300 0.00000 0
11884 17682 12169216 -156011.93216 15934 0.00000 0
11885 17683 12170240 -159726.19609 16403 0.00000 0
11886 17685 12171264 -159107.44526 16288 0.00000 0
11887 17686 12172288 -159666.94513 16305 0.00000 0
11888 17688 12173312 -156028.98232 16248 0.00000 0
11889 17689 12174336 -156917.41912 16148 0.00000 0
11890 17691 12175360 -152493.93556 15837 0.00000 0
11891 17693 12176384 -155380.85757 16072 0.00000 0
11892 17694 12177408 -157984.07328 16388 0.00000 0
11893 17696 12178432 -155875.72315 16276 0.00000 0
11894 17697 12179456 -157047.01366 15975 0.00000 0
11895 17699 12180480 -156508.54187 16226 0.00000 0
11896 17700 12181504 -162365.56912 16729 0.00000 0
11897 17702 12182528 -156566.70231 15998 0.00000 0
11898 17703 12183552 -158341.21069 16274 0.00000 0
11899 17705 12184576 -157672.27057 16115 0.00000 0
11900 17706 12185600 -156805.73413 16089 0.00000 0
11901 17708 12186624 -160333.47436 16359 0.00000 0
11902 17709 12187648 -156882.98485 16279 0.00000 0
11903 17711 12188672 -156348.16582 16032 0.00000 0
11904 17712 12189696 -154874.46353 15847 0.00000 0
11905 17714 12190720 -156058.72102 16105 0.00000 0
11906 17715 12191744 -158326.83181 16274 0.00000 0
11907 17717 12192768 -162407.91715 16657 0.00000 0
11908 17718 12193792 -160829.29068 16358 0.00000 0
11909 17719 12194816 -162479.21138 16570 0.00000 0
11910 17721 12195840 -154459.02883 15974 0.00000 0
11911 17722 12196864 -160617.05510 16389 0.00000 0
11912 17724 12197888 -151603.34975 15819 0.00000 0
11913 17725 12198912 -154742.05061 15828 0.00000 0
11914 17727 12199936 -155591.03723 15877 0.00000 0
11915 17728 12200960 -158299.63907 16074 0.00000 0
11916 17730 12201984 -154883.15409 16143 0.00000 0
11917 17731 12203008 -162459.21716 16560 0.00000 0
11918 17733 12204032 -155399.57610 16020 0.00000 0
11919 17734 12205056 -161194.87876 16555 0.00000 0
11920 17736 12206080 -158175.50026 16214 0.00000 0
11921 17737 12207104 -156640.76396 16174 0.00000 0
11922 17739 12208128 -159190.65299 16081 0.00000 0
11923 17740 12209152 -160741.69242 16386 0.00000 0
11924 17741 12210176 -157650.45460 16148 0.00000 0
11925 17743 12211200 -155770.26922 16243 0.00000 0
11926 17745 12212224 -158060.83634 16253 0.00000 0
11927 17746 12213248 -156101.12080 15891 0.00000 0
11928 17748 12214272 -156079.05697 16225 0.00000 0
11929 17749 12215296 -165783.05346 17024 0.00000 0
11930 17751 12216320 -155096.98200 15981 0.00000 0
11931 17752 12217344 -161960.75352 16842 0.00000 0
11932 17754 12218368 -163481.65724 16793 0.00000 0
11933 17755 12219392 -152697.66000 15474 0.00000 0
11934 17757 12220416 -159902.13480 16380 0.00000 0
11935 17758 12221440 -157338.18573 16084 0.00000 0
11936 17759 12222464 -158685.67771 16224 0.00000 0
11937 17761 12223488 -157075.72459 16163 0.00000 0
11938 17762 12224512 -162776.80645 16722 0.00000 0
11939 17764 12225536 -157438.81149 16214 0.00000 0
11940 17765 12226560 -153440.28507 15582 0.00000 0
11941 17767 12227584 -160896.70385 16482 0.00000 0
11942 17768 12228608 -157731.66035 16095 0.00000 0
11943 17770 12229632 -161301.41417 16628 0.00000 0
11944 17771 12230656 -157811.96607 16152 0.00000 0
11945 17772 12231680 -164492.29106 16734 0.00000 0
11946 17774 12232704 -161720.67829 16580 0.00000 0
11947 17775 12233728 -163047.98362 16987 0.00000 0
11948 17777 12234752 -160375.62011 16508 0.00000 0
11949 17778 12235776 -158820.23310 16213 0.00000 0
11950 17780 12236800 -156942.38669 16047 0.00000 0
11951 17781 12237824 -158813.57977 16110 0.00000 0
11952 17782 12238848 -162642.86792 16624 0.00000 0
11953 17784 12239872 -160639.35560 16584 0.00000 0
11954 17786 12240896 -158278.56146 16417 0.00000 0
11955 17787 12241920 -157508.72193 16220 0.00000 0
11956 17788 12242944 -155422.21565 15803 0.00000 0
11957 17790 12243968 -154477.42281 15681 0.00000 0
11958 17791 12244992 -163182.78619 17004 0.00000 0
11959 17793 12246016 -160339.96481 16563 0.00000 0
11960 17794 12247040 -155119.07950 16096 0.00000 0
11961 17796 12248064 -161185.95770 16527 0.00000 0
11962 17798 12249088 -158385.22820 16241 0.00000 0
11963 17799 12250112 -158687.57054 16034 0.00000 0
11964 17800 12251136 -162910.09199 16677 0.00000 0
11965 17802 12252160 -156825.41439 16171 0.00000 0
11966 17803 12253184 -160489.30057 16414 0.00000 0
11967 17805 12254208 -154193.61003 16142 0.00000 0
11968 17807 12255232 -155091.69576 16173 0.00000 0
11969 17808 12256256 -159322.92146 16318 0.00000 0
11970 17809 12257280 -159112.27925 16290 0.00000 0
11971 17811 12258304 -156607.06496 16355 0.00000 0
11972 17812 12259328 -161567.18692 16425 0.00000 0
11973 17814 12260352 -164109.21455 16704 0.00000 0
11974 17815 12261376 -161888.20522 16521 0.00000 0
11975 17817 12262400 -153615.82555 15921 0.00000 0
11976 17818 12263424 -155605.90160 16172 0.00000 0
11977 17820 12264448 -157065.40300 16289 0.00000 0
11978 17822 12265472 -159180.74256 16846 0.00000 0
11979 17823 12266496 -164796.45920 16941 0.00000 0
11980 17825 12267520 -153300.19188 15864 0.00000 0
11981 17826 12268544 -159184.42145 16313 0.00000 0
11982 17828 12269568 -160191.23018 16481 0.00000 0
11983 17829 12270592 -154058.41275 15870 0.00000 0
11984 17831 12271616 -158860.18451 16366 0.00000 0
11985 17832 12272640 -161091.73162 16418 0.00000 0
11986 17834 12273664 -157654.41288 16073 0.00000 0
11987 17835 12274688 -167118.30484 17017 0.00000 0
11988 17836 12275712 -159884.99292 16632 0.00000 0
11989 17838 12276736 -159930.80643 16413 0.00000 0
11990 17839 12277760 -154110.39509 15925 0.00000 0
11991 17841 12278784 -153829.27318 15805 0.00000 0
11992 17842 12279808 -156191.16050 15965 0.00000 0
11993 17844 12280832 -165110.81733 16779 0.00000 0
11994 17845 12281856 -159242.35865 16285 0.00000 0
11995 17847 12282880 -159844.99772 16359 0.00000 0
11996 17848 12283904 -159354.68568 16583 0.00000 0
11997 17850 12284928 -151843.61937 15613 0.00000 0
11998 17851 12285952 -157671.77922 16296 0.00000 0
11999 17853 12286976 -163131.04906 16856 0.00000 0
12000 17854 12288000 -159177.99918 16419 0.00000 0
12001 17856 12289024 -159858.24020 16319 0.00000 0
12002 17857 12290048 -151043.86608 15750 0.00000 0
12003 17859 12291072 -156395.42151 16206 0.00000 0
12004 17861 12292096 -159169.51036 16701 0.00000 0
12005 17862 12293120 -159918.92577 16435 0.00000 0
12006 17864 12294144 -158272.07053 16278 0.00000 0
12007 17865 12295168 -157167.71174 16280 0.00000 0
12008 17867 12296192 -160993.62408 16552 0.00000 0
12009 17868 12297216 -158407.09856 16293 0.00000 0
12010 17869 12298240 -160907.20217 16406 0.00000 0
12011 17871 12299264 -163145.58505 16700 0.00000 0
12012 17872 12300288 -154544.40161 15753 0.00000 0
12013 17874 12301312 -155769.86162 15960 0.00000 0
12014 17875 12302336 -157693.92069 16070 0.00000 0
12015 17877 12303360 -161284.38779 16695 0.00000 0
12016 17878 12304384 -160900.15792 16307 0.00000 0
12017 17880 12305408 -156739.63679 16152 0.00000 0
12018 17881 12306432 -156542.40873 16032 0.00000 0
12019 17883 12307456 -159014.57620 16507 0.00000 0
12020 17884 12308480 -164580.21680 16803 0.00000 0
12021 17885 12309504 -160111.53197 16388 0.00000 0
12022 17887 12310528 -155255.35416 15977 0.00000 0
12023 17888 12311552 -157317.84307 16196 0.00000 0
12024 17890 12312576 -155961.75471 16039 0.00000 0
12025 17891 12313600 -157036.72129 16163 0.00000 0
12026 17893 12314624 -162452.67251 16636 0.00000 0
12027 17894 12315648 -152179.53914 15643 0.00000 0
12028 17896 12316672 -156826.33317 16021 0.00000 0
12029 17897 12317696 -153434.99578 16089 0.00000 0
12030 17899 12318720 -160525.93738 16611 0.00000 0
12031 17901 12319744 -158217.81202 16515 0.00000 0
12032 17902 12320768 -156675.24778 16180 0.00000 0
12033 17903 12321792 -161515.36833 16501 0.00000 0
12034 17905 12322816 -162071.95959 16615 0.00000 0
12035 17906 12323840 -161028.65898 16636 0.00000 0
12036 17908 12324864 -157972.58761 16481 0.00000 0
12037 17910 12325888 -155589.12002 16085 0.00000 0
12038 17911 12326912 -159774.78140 16574 0.00000 0
12039 17913 12327936 -157869.33211 16063 0.00000 0
12040 17914 12328960 -159829.84408 16352 0.00000 0
12041 17916 12329984 -158460.62642 16172 0.00000 0
12042 17917 12331008 -154656.18151 15971 0.00000 0
12043 17919 12332032 -164413.56566 16968 0.00000 0
12044 17920 12333056 -160340.81376 16549 0.00000 0
12045 17922 12334080 -158054.64042 16294 0.00000 0
12046 17924 12335104 -160551.13725 16634 0.00000 0
12047 17925 12336128 -155812.39637 16073 0.00000 0
12048 17926 12337152 -153495.52437 15718 0.00000 0
12049 17928 12338176 -159110.88470 16268 0.00000 0
12050 17929 12339200 -158252.50420 16216 0.00000 0
12051 17931 12340224 -157765.10292 16117 0.00000 0
12052 17932 12341248 -156051.15442 16034 0.00000 0
12053 17934 12342272 -161323.23757 16500 0.00000 0
12054 17935 12343296 -160909.64646 16427 0.00000 0
12055 17936 12344320 -164083.35003 16900 0.00000 0
12056 17938 12345344 -156709.33613 16216 0.00000 0
12057 17940 12346368 -155966.96029 16184 0.00000 0
12058 17941 12347392 -157903.04661 16503 0.00000 0
12059 17943 12348416 -164977.15165 16943 0.00000 0
12060 17944 12349440 -157700.13912 16271 0.00000 0
12061 17946 12350464 -159897.43340 16382 0.00000 0
12062 17947 12351488 -154768.57460 15814 0.00000 0
12063 17949 12352512 -157902.50836 16310 0.00000 0
12064 17950 12353536 -158875.51499 16257 0.00000 0
12065 17952 12354560 -155374.43015 15912 0.00000 0
12066 17953 12355584 -156683.91951 15885 0.00000 0
12067 17954 12356608 -158560.25731 16210 0.00000 0
12068 17956 12357632 -156804.83105 16174 0.00000 0
12069 17957 12358656 -157481.22004 16227 0.00000 0
12070 17959 12359680 -159843.61856 16648 0.00000 0
12071 17960 12360704 -163289.17203 16724 0.00000 0
12072 17962 12361728 -158025.63852 16250 0.00000 0
12073 17964 12362752 -155967.58474 16221 0.00000 0
12074 17965 12363776 -157101.81993 16341 0.00000 0
12075 17967 12364800 -160186.58925 16881 0.00000 0
12076 17968 12365824 -152501.02845 15704 0.00000 0
12077 17970 12366848 -158828.76753 16339 0.00000 0
12078 17971 12367872 -161308.15859 16748 0.00000 0
12079 17973 12368896 -159765.98100 16121 0.00000 0
12080 17974 12369920 -156329.69115 15899 0.00000 0
12081 17975 12370944 -161459.80193 16534 0.00000 0
12082 17977 12371968 -160034.02410 16317 0.00000 0
12083 17978 12372992 -163885.38323 17083 0.00000 0
12084 17980 12374016 -158179.87439 16321 0.00000 0
12085 17981 12375040 -157104.19623 15968 0.00000 0
12086 17983 12376064 -160279.52671 16163 0.00000 0
12087 17984 12377088 -153551.42697 15876 0.00000 0
12088 17986 12378112 -159631.33006 16283 0.00000 0
12089 17987 12379136 -160855.98217 16289 0.00000 0
12090 17988 12380160 -162027.38305 16614 0.00000 0
12091 17990 12381184 -156060.03865 15972 0.00000 0
12092 17991 12382208 -161239.67289 16662 0.00000 0
12093 17993 12383232 -154752.87317 15756 0.00000 0
12094 17994 12384256 -157494.46824 16145 0.00000 0
12095 17996 12385280 -153682.41654 16064 0.00000 0
12096 17997 12386304 -154863.46299 15995 0.00000 0
12097 17999 12387328 -158147.17151 16046 0.00000 0
12098 18000 12388352 -155906.28069 16013 0.00000 0
12099 18002 12389376 -158516.37102 16456 0.00000 0
12100 18003 12390400 -157652.66749 16093 0.00000 0
12101 18005 12391424 -156544.16189 16106 0.00000 0
12102 18006 12392448 -160000.61018 16202 0.00000 0
12103 18007 12393472 -157606.64234 16270 0.00000 0
12104 18009 12394496 -156500.15920 16148 0.00000 0
12105 18011 12395520 -162577.40794 16629 0.00000 0
12106 18012 12396544 -160379.96451 16615 0.00000 0
12107 18014 12397568 -159628.54082 16343 0.00000 0
12108 18015 12398592 -160031.63826 16250 0.00000 0
