"names" "tema1" "tema2" "tema3" "tema4" "tema5" "tema6" "tema7" "tema8" "tema9" "tema10" "tema11" "tema12" "tema13" "tema14" "tema15" "tema16" "tema17" "tema18" "tema19" "tema20" "tema21" "tema22" "tema23" "tema24" "tema25" "tema26" "tema27" "tema28" "tema29" "tema30" "tema31" "tema32" "tema33" "tema34" "tema35" "tema36" "tema37" "tema38" "tema39" "tema40" "tema41" "tema42" "tema43" "tema44" "tema45" "tema46" "tema47" "tema48" "tema49" "tema50" "tema51" "tema52" "tema53" "tema54" "tema55" "tema56" "tema57" "tema58" "tema59" "tema60" "tema61" "tema62" "tema63" "tema64" "tema65" "tema66" "tema67" "tema68" "tema69" "tema70" "tema71" "tema72" "tema73" "tema74" "tema75" "tema76" "tema77" "tema78" "tema79" "tema80" "tema81" "tema82" "tema83" "tema84" "tema85" "tema86" "tema87" "tema88" "tema89" "tema90" "tema91" "tema92" "tema93" "tema94" "tema95" "tema96" "tema97" "tema98" "tema99" "tema100" "tema101" "tema102" "tema103" "tema104" "tema105" "tema106" "tema107" "tema108" "tema109" "tema110" "tema111" "tema112" "tema113" "tema114" "tema115" "tema116" "tema117" "tema118" "tema119" "tema120" "tema121" "tema122" "tema123" "tema124" "tema125" "tema126" "tema127" "tema128" "tema129" "tema130" "tema131" "tema132" "tema133" "tema134" "tema135" "tema136" "tema137" "tema138" "tema139" "tema140" "tema141" "tema142" "tema143" "tema144" "tema145" "tema146" "tema147" "tema148" "tema149" "tema150" "tema151" "tema152" "tema153" "tema154" "tema155" "tema156" "tema157" "tema158" "tema159" "tema160" "tema161" "tema162" "tema163" "tema164" "tema165" "tema166" "tema167" "tema168" "tema169" "tema170" "tema171" "tema172" "tema173" "tema174" "tema175" "tema176" "tema177" "tema178" "tema179" "tema180" "tema181" "tema182" "tema183" "tema184" "tema185" "tema186" "tema187" "tema188" "tema189" "tema190" "tema191" "tema192" "tema193" "tema194" "tema195" "tema196" "tema197" "tema198" "tema199" "tema200" "tema201" "tema202" "tema203" "tema204" "tema205" "tema206" "tema207" "tema208" "tema209" "tema210" "tema211" "tema212" "tema213" "tema214" "tema215" "tema216" "tema217" "tema218" "tema219" "tema220" "tema221" "tema222" "tema223" "tema224" "tema225" "tema226" "tema227" "tema228" "tema229" "tema230" "tema231" "tema232" "tema233" "tema234" "tema235" "tema236" "tema237" "tema238" "tema239" "tema240" "tema241" "tema242" "tema243" "tema244" "tema245" "tema246" "tema247" "tema248" "tema249" "tema250" "tema251" "tema252" "tema253" "tema254" "tema255" "tema256" "tema257" "tema258" "tema259" "tema260" "tema261" "tema262" "tema263" "tema264" "tema265" "tema266" "tema267" "tema268" "tema269" "tema270" "tema271" "tema272" "tema273" "tema274" "tema275" "tema276" "tema277" "tema278" "tema279" "tema280" "tema281" "tema282" "tema283" "tema284" "tema285" "tema286" "tema287" "tema288" "tema289" "tema290" "tema291" "tema292" "tema293" "tema294" "tema295" "tema296" "tema297" "tema298" "tema299" "tema300" "genre"
"Shadow and Claw - Gene Wolfe" 13754 281 305 505 268 160 155 158 330 443 808 201 131 120 238 124 266 230 120 621 160 100 398 231 256 194 241 292 293 289 385 144 217 174 271 484 211 165 272 297 201 206 390 126 93 311 180 531 499 337 232 766 143 235 582 199 232 182 95 392 466 192 349 319 177 81 334 628 123 72 353 283 254 232 312 173 325 275 248 121 152 520 172 299 143 110 431 287 124 314 727 188 170 353 213 150 199 165 416 140 341 112 308 172 318 218 259 142 345 187 201 13245 172 295 267 373 73 169 297 383 132 169 216 245 148 149 261 241 170 278 157 263 437 747 197 323 281 235 94 163 138 104 202 438 228 260 429 500 169 296 240 432 147 425 272 236 76 291 354 233 287 224 597 407 277 454 564 122 192 344 251 262 255 653 127 274 199 405 160 358 255 144 107 223 276 218 125 477 282 322 257 183 164 308 125 202 243 513 501 193 148 297 109 342 382 1013 160 402 464 243 154 126 256 666 273 235 517 174 177 326 73 259 12521 286 104 688 197 319 297 230 185 174 275 124 9957 405 168 449 356 123 167 254 290 141 184 12773 155 298 690 532 725 218 172 246 861 819 12036 219 507 227 325 214 571 229 187 366 131 12615 181 519 517 369 82 173 176 190 318 127 11744 288 437 234 362 172 152 83 118 194 103 78 96 232 128 191 394 159 141 361 471 1088 "1"
"Shadow Games - Glen Cook" 7259 82 91 340 106 409 39 69 150 154 133 122 48 57 133 65 114 85 43 260 166 55 214 101 85 99 88 193 163 116 164 110 86 63 74 194 100 74 218 155 58 122 176 68 50 120 66 162 257 125 171 277 106 203 147 83 59 95 52 190 249 55 194 201 68 76 126 173 25 55 235 157 119 82 210 84 100 112 89 88 91 459 125 57 95 77 272 150 62 127 442 59 67 128 92 67 82 52 444 55 196 30 120 62 122 94 111 97 124 144 78 6172 84 145 102 160 56 93 180 197 111 76 79 358 60 90 89 84 84 176 42 119 241 328 228 232 87 160 42 105 92 47 107 145 191 132 172 285 63 84 131 162 44 104 178 123 56 150 120 52 332 174 215 149 98 199 291 85 82 173 63 151 129 158 83 107 63 157 56 88 107 72 49 144 146 128 79 174 62 146 133 62 63 87 44 93 53 211 192 105 59 136 103 178 298 599 166 252 208 76 47 94 163 184 150 85 278 63 104 144 40 210 6913 345 67 182 131 97 146 133 71 72 103 53 5987 238 42 333 92 130 98 101 194 57 171 7011 76 117 328 297 342 104 193 81 382 130 7383 66 238 112 131 100 312 109 109 161 49 6173 88 247 241 99 86 137 101 92 232 41 6632 168 220 76 104 74 76 50 86 79 37 40 87 89 74 79 155 83 78 178 225 270 "0"
"Shadows Linger - Glen Cook" 7389 122 85 297 110 277 57 111 165 170 309 141 57 71 147 50 108 97 44 288 155 57 156 104 113 95 83 184 170 152 99 98 96 79 114 285 106 43 161 157 164 112 251 57 29 207 84 273 309 106 163 267 80 117 170 69 101 113 33 212 226 100 216 244 72 57 98 123 29 44 214 123 125 89 242 59 116 168 119 93 115 526 166 55 96 84 196 164 73 114 413 42 45 122 50 42 62 64 412 78 199 66 184 60 176 104 92 87 137 142 115 6294 111 165 119 188 49 95 156 188 90 97 113 400 75 90 99 91 65 139 37 112 268 269 167 225 99 163 48 117 72 56 66 176 326 128 194 360 110 125 109 164 74 78 79 113 48 139 157 57 290 176 145 91 91 187 227 68 119 188 122 237 91 188 88 94 143 145 60 121 121 73 66 109 138 92 64 217 102 132 154 56 149 91 60 65 92 267 197 116 103 191 103 194 238 616 81 258 258 70 59 75 151 257 128 104 213 66 104 207 46 211 7206 286 52 172 121 987 158 346 156 90 117 38 5804 231 49 500 86 134 75 90 226 56 106 7164 88 128 306 288 321 102 66 92 456 145 7210 123 313 160 191 125 330 111 104 180 44 6210 66 195 305 116 64 126 175 60 261 83 6519 232 223 165 151 77 98 43 91 86 51 67 65 115 70 62 174 78 139 152 244 507 "0"
"Shards of Honor Vorkosigan Saga - Lois McMaster Bujold" 6241 79 85 241 107 75 66 144 140 189 330 123 55 41 215 63 135 131 59 117 94 59 194 101 107 82 103 107 191 110 84 69 111 126 140 145 159 77 206 132 90 116 252 49 70 118 74 204 220 140 85 275 112 190 93 76 86 68 94 160 143 114 241 167 95 56 105 152 41 54 227 105 93 93 246 91 136 92 182 44 71 337 96 110 78 72 201 93 66 123 507 67 75 125 62 57 80 104 201 71 185 54 135 56 123 112 106 106 112 97 141 5573 108 168 151 123 58 87 140 127 77 80 90 226 116 83 92 104 74 111 44 108 197 244 132 157 90 127 93 110 85 59 113 180 186 96 165 289 114 100 113 176 48 112 92 180 35 107 221 82 189 109 97 93 136 228 277 37 59 190 115 258 79 195 73 119 156 170 115 160 89 70 81 67 153 44 87 257 127 125 136 83 58 98 64 69 72 234 169 92 87 92 73 230 223 479 83 163 135 92 102 70 148 305 85 190 127 106 65 128 44 149 5478 321 76 122 68 185 145 144 97 66 118 55 4514 206 63 272 79 68 100 112 105 48 76 5981 111 134 387 261 216 104 82 101 300 193 5513 61 205 133 141 105 237 126 105 247 55 5204 94 210 187 166 66 139 76 122 142 102 5635 118 217 88 123 72 84 70 51 93 53 49 60 100 72 70 76 110 69 158 215 311 "1"
"She Is The Darkness - Glen Cook" 12687 161 220 543 183 413 82 148 272 339 285 184 145 133 256 165 198 173 97 502 244 102 425 194 144 183 214 389 263 336 234 187 164 141 179 326 192 133 365 337 157 176 328 126 80 222 114 315 495 204 378 555 186 455 475 111 133 167 65 311 458 123 348 311 123 114 179 370 50 89 382 179 203 178 350 113 227 229 260 138 346 636 279 108 165 186 427 264 154 210 661 162 102 189 94 149 162 94 816 127 289 85 240 115 194 167 205 146 303 206 145 10634 182 269 176 361 93 152 307 278 149 143 155 603 101 137 246 153 111 308 79 228 387 671 342 508 141 269 72 186 138 78 211 294 265 206 331 651 135 197 261 419 69 211 281 183 91 322 216 99 593 271 510 204 189 329 583 132 134 401 198 332 203 257 149 248 167 186 112 172 217 160 91 183 225 107 96 299 109 337 151 120 86 147 80 173 82 415 412 143 188 266 216 362 428 1060 254 367 463 171 126 154 276 398 225 146 395 118 147 241 76 277 11898 498 97 500 218 184 276 217 146 148 220 104 10119 418 61 891 187 242 175 196 244 104 225 12380 109 149 484 610 535 169 433 144 714 298 12784 175 469 231 237 156 555 225 216 330 86 11035 194 445 327 196 164 354 92 248 312 116 11045 333 286 125 255 169 175 85 132 227 87 79 160 114 123 154 274 102 130 355 385 623 "0"
"Ship of Destiny - Robin Hobb" 20221 404 509 894 533 296 288 340 450 931 1023 384 217 146 402 274 308 546 226 639 516 214 610 427 385 376 237 422 416 393 651 276 266 314 485 616 288 325 687 561 292 298 617 245 169 475 236 758 774 606 427 1206 418 338 270 400 276 312 169 752 628 490 569 590 340 164 705 484 139 197 1089 328 420 223 532 218 667 461 491 252 223 678 436 323 252 213 765 476 348 484 1118 460 436 466 248 188 279 276 592 237 508 145 422 224 629 413 537 276 613 431 555 18812 373 431 540 701 256 272 534 597 237 362 453 502 325 348 300 384 199 506 246 408 784 1098 439 495 359 488 415 405 225 236 409 697 312 388 648 1454 175 471 445 778 154 979 296 774 222 399 903 486 446 265 256 352 500 599 860 240 274 728 270 1596 388 1178 336 342 167 644 624 412 430 320 321 343 523 214 349 451 352 637 394 220 140 314 233 289 340 702 534 337 515 411 307 559 547 1668 313 785 644 233 255 628 500 780 286 375 748 307 219 456 210 296 17919 701 172 456 252 376 459 366 222 209 317 136 14367 620 270 551 359 330 404 281 481 231 382 18526 320 917 1155 955 730 358 388 438 1301 772 16137 419 645 553 472 349 840 381 409 635 226 17333 227 888 585 881 216 301 281 220 529 340 16552 643 538 266 535 412 380 308 457 482 230 140 172 271 325 202 467 225 319 594 696 1500 "0"
"Ship of Magic - Robin Hobb" 22412 394 514 797 444 311 309 329 430 892 1095 368 177 162 401 267 372 501 180 645 414 183 697 452 309 401 253 484 396 508 546 361 263 298 461 761 326 278 789 535 299 337 654 251 148 433 243 719 820 628 490 1172 446 423 222 471 242 436 188 733 635 405 606 660 303 171 629 599 116 199 1042 306 342 289 633 192 711 500 702 216 259 879 426 340 268 165 721 520 319 370 1285 510 296 577 237 184 301 237 726 259 583 174 405 193 474 396 490 253 563 351 542 20408 325 542 414 638 229 238 524 600 255 382 286 651 338 306 315 406 233 466 190 375 848 1093 440 454 343 509 235 332 199 194 339 662 346 281 763 1400 202 360 548 705 180 716 304 516 125 356 720 338 591 300 201 301 383 667 957 444 299 606 254 1613 435 827 227 337 191 743 474 496 375 348 376 242 565 311 320 407 439 814 464 211 216 327 250 316 400 783 725 401 615 418 298 645 692 1705 212 754 700 241 276 406 474 834 284 292 639 331 309 485 229 276 20250 691 154 445 241 353 566 463 231 224 299 160 15741 739 216 576 349 318 364 292 497 232 343 20639 294 970 1354 954 831 279 354 420 1596 658 18518 385 711 526 607 340 956 353 376 649 249 19743 266 963 573 721 421 370 244 195 567 285 18734 605 583 298 449 320 450 262 204 427 174 154 155 357 334 160 462 287 444 707 682 1628 "0"
"So long, and thanks for all the fish - Douglas Adams" 3520 42 42 139 64 51 39 38 45 119 131 61 31 28 43 96 67 68 30 103 55 22 93 58 43 62 66 69 46 66 59 58 40 50 56 75 55 46 87 57 43 40 96 27 38 53 17 103 94 65 27 177 56 98 69 53 73 35 13 72 138 65 163 60 57 20 61 93 18 33 76 51 51 49 86 47 56 50 61 9 70 136 57 67 36 64 91 56 35 51 221 47 22 102 53 39 41 32 105 38 75 48 72 17 83 37 64 51 53 63 33 3131 70 43 76 57 34 36 81 79 56 50 47 97 27 26 51 43 34 50 38 98 95 143 71 121 55 85 37 61 47 44 58 78 105 44 83 134 42 55 47 81 25 57 30 57 24 66 60 34 130 47 48 24 64 83 140 8 58 71 47 127 28 84 24 59 30 67 56 71 56 22 75 34 83 41 28 143 44 68 60 41 43 71 52 42 55 133 66 36 16 56 27 102 110 237 26 53 67 53 39 30 66 113 65 39 87 48 32 65 36 98 3249 111 13 65 67 97 121 83 58 40 105 25 2785 76 55 110 43 74 31 74 14 13 60 3434 38 50 162 163 112 54 33 43 149 100 3452 36 125 51 71 61 173 57 43 125 25 3147 62 97 81 63 25 136 90 29 28 40 3159 70 91 38 54 31 80 18 26 31 34 25 63 69 24 45 61 44 28 64 88 88 "1"
"Soldiers Live - Glen Cook" 12783 211 200 487 211 295 106 203 340 361 347 271 150 136 240 167 136 169 109 657 220 116 387 217 187 190 171 404 312 408 207 172 233 261 206 393 258 137 384 360 196 238 305 99 103 266 171 415 646 234 360 571 192 279 417 154 151 195 85 322 468 130 299 399 135 117 184 412 54 84 418 200 242 184 308 182 222 202 235 204 176 553 241 99 169 183 447 297 163 238 815 216 88 302 113 155 222 108 745 120 332 82 240 139 230 101 175 172 288 212 144 10901 172 327 240 395 110 192 344 373 202 165 233 622 118 196 203 154 117 337 71 183 422 686 319 418 174 277 97 223 135 94 232 340 353 247 359 611 228 197 282 476 105 175 233 189 95 337 221 115 516 320 449 201 203 406 556 103 178 453 197 384 217 320 154 251 136 277 108 183 246 176 114 241 344 171 86 382 125 394 210 134 96 263 111 212 113 425 436 162 199 253 129 348 414 1082 237 410 477 191 126 132 235 366 194 133 469 157 232 277 83 381 12134 528 130 470 166 153 296 280 158 256 309 123 10166 415 87 1096 214 249 156 180 302 170 293 12297 131 203 674 678 608 181 167 159 493 288 12687 183 482 294 206 172 681 206 202 295 128 11272 198 488 426 214 117 216 136 378 344 97 11200 445 346 174 313 178 164 100 186 349 73 79 220 137 145 163 362 146 139 390 384 454 "0"
"Stonemouth - Iain M. Banks" 9300 103 129 299 173 148 87 99 228 318 281 188 78 71 161 285 169 158 69 288 84 77 284 91 107 120 106 216 116 200 137 152 73 107 70 202 196 67 324 148 118 125 143 53 40 128 105 215 304 168 156 430 77 201 325 86 104 137 57 245 460 132 260 254 82 51 164 200 36 68 245 519 83 105 195 73 152 85 127 87 183 391 77 78 55 75 304 74 121 128 542 100 92 124 89 61 118 84 183 74 224 269 161 124 208 125 121 133 134 163 132 8359 94 180 133 196 55 75 274 170 148 149 81 320 107 102 137 309 141 100 36 172 280 607 192 280 83 271 50 168 121 76 147 200 275 113 182 497 66 85 70 232 67 135 164 77 90 150 196 83 286 166 363 92 208 320 285 212 122 215 130 152 94 124 104 130 82 260 112 139 95 107 175 102 538 106 125 311 168 305 184 90 86 321 103 151 99 267 293 74 177 169 70 326 328 615 90 130 225 280 96 103 161 210 110 87 241 68 190 218 57 323 8937 393 111 388 87 166 230 187 90 149 154 186 7495 379 55 353 108 157 106 194 47 102 74 9144 87 266 491 297 332 169 84 270 274 195 9894 146 342 194 312 119 332 119 104 202 66 8145 207 362 234 183 56 248 144 57 85 110 8603 194 309 114 167 90 218 43 83 94 41 76 151 176 109 106 152 117 118 271 155 208 "1"
"Surface Detail - Iain M. Banks" 15324 269 255 929 290 181 136 252 362 684 412 363 125 119 204 391 250 276 205 592 275 145 455 241 261 259 255 271 354 314 234 289 198 284 255 439 316 283 384 387 237 221 287 133 135 364 196 477 483 268 282 755 218 416 593 235 301 198 71 548 826 240 539 415 233 181 218 327 85 152 351 373 273 269 591 274 463 243 244 165 261 652 247 258 169 156 568 283 188 339 909 301 213 302 115 152 236 132 474 206 398 123 317 155 286 211 357 180 300 283 423 14352 161 264 397 438 155 203 522 329 295 267 270 431 159 131 348 189 262 343 88 267 456 903 356 495 177 315 157 416 166 154 237 510 304 280 341 768 184 185 231 523 168 334 238 443 103 326 343 138 356 295 580 205 242 407 495 188 180 485 333 944 260 398 221 244 191 410 243 319 257 188 175 317 297 188 126 675 270 622 333 220 145 465 298 167 144 546 558 207 161 370 231 515 474 851 188 299 532 423 284 234 394 602 229 219 429 145 239 303 155 280 13477 469 130 731 210 362 359 350 388 228 361 211 12177 507 164 475 328 270 223 431 136 173 190 14942 224 285 609 679 712 375 262 227 874 375 15076 174 427 452 542 190 562 292 109 345 114 12850 332 834 405 332 196 336 232 156 276 217 13285 270 451 215 353 176 348 223 166 357 128 115 162 276 239 272 452 201 305 487 379 558 "1"
"Sword and Citadel - Gene Wolfe" 13296 346 288 443 281 179 131 221 281 375 622 194 123 138 220 130 211 175 109 685 190 101 469 195 257 177 268 237 244 298 330 157 192 133 328 433 226 180 308 319 171 162 446 152 90 330 150 524 526 290 254 795 192 204 619 188 233 185 83 373 527 150 402 327 164 150 307 599 110 67 306 214 241 225 284 181 284 242 216 125 183 550 192 292 106 122 349 332 131 295 768 226 182 368 282 142 214 161 418 164 360 112 258 83 288 185 307 127 387 165 224 12648 198 239 328 320 68 192 294 386 192 161 279 234 142 133 242 213 162 339 122 255 498 776 253 293 218 281 83 193 120 84 207 440 203 188 410 511 159 282 277 476 117 422 294 252 70 328 354 224 221 184 613 389 249 438 613 107 193 352 203 249 222 602 146 261 194 330 148 316 203 143 129 229 281 179 114 420 184 331 257 144 137 247 116 188 169 411 522 198 178 326 162 427 364 989 173 518 520 158 145 138 269 713 295 209 473 172 147 258 90 313 11766 258 108 756 177 291 270 335 150 152 269 142 9624 440 140 427 371 112 225 211 361 195 259 12434 191 391 750 545 808 177 184 235 758 688 11634 231 527 281 306 204 566 280 205 401 110 12256 175 569 457 333 113 192 194 194 410 126 11275 251 429 190 334 177 138 92 115 187 103 74 114 223 160 224 499 170 171 412 574 930 "1"
"Teranesia - Egan, Greg" 5710 95 84 234 153 85 103 111 148 144 226 125 82 76 83 110 154 93 100 164 100 52 240 143 102 138 128 203 109 92 182 109 80 104 87 218 99 123 135 162 81 78 88 94 32 168 77 224 389 127 171 338 132 386 188 110 124 69 46 178 220 82 146 209 90 63 114 170 32 39 188 144 95 78 168 104 121 89 155 74 76 182 111 105 59 60 264 116 82 120 373 129 117 167 78 80 83 106 130 72 185 55 200 68 184 74 209 109 95 53 77 5212 85 137 121 169 50 76 137 164 73 81 65 177 57 61 140 78 69 148 40 121 223 364 159 207 70 96 56 103 63 112 149 174 115 151 181 333 64 74 109 195 57 223 55 129 55 156 144 57 231 157 157 73 145 203 146 50 101 203 93 138 91 158 82 130 57 213 99 92 156 93 61 102 200 76 65 181 94 233 107 69 91 81 63 81 60 183 225 82 160 109 81 133 162 423 105 137 130 130 84 68 127 195 118 120 217 69 78 184 47 191 5286 244 88 204 81 104 166 129 113 110 117 68 4773 191 85 208 94 136 117 84 57 78 136 5406 63 117 301 269 252 79 63 67 213 125 5269 74 182 156 165 102 269 113 72 118 50 4789 94 286 128 133 52 240 87 54 130 84 5007 190 196 100 114 97 130 67 44 85 41 33 68 187 80 118 98 87 64 220 168 295 "1"
"The Algebraist - Iain M. Banks" 13957 204 200 710 250 165 139 246 312 507 306 322 153 163 221 307 222 348 178 583 315 140 400 219 316 237 296 288 371 242 241 434 146 330 207 362 292 316 407 385 227 173 268 98 98 310 158 362 506 182 239 672 217 425 564 214 227 204 119 603 769 146 541 372 230 208 252 347 90 154 325 277 199 257 458 213 437 212 197 131 405 532 230 231 184 198 632 265 180 286 763 281 177 257 143 125 212 171 339 192 378 95 338 456 264 173 226 203 269 233 348 12778 153 290 538 354 135 212 431 331 247 177 256 372 186 134 253 157 409 241 100 153 428 1001 345 451 154 308 129 348 142 188 256 401 259 299 330 604 145 154 264 611 114 249 234 391 120 322 204 171 353 285 459 177 259 383 629 164 226 475 208 787 190 336 211 287 203 282 226 233 252 138 134 317 312 203 135 702 155 623 188 197 128 427 232 134 121 564 594 169 226 350 164 452 549 830 153 294 482 292 254 146 322 578 322 161 418 248 221 290 159 281 12217 418 218 781 249 352 293 309 280 237 377 128 11093 456 152 473 268 230 250 427 88 213 208 13552 240 330 442 656 552 262 214 185 731 340 14125 180 390 263 550 204 577 229 135 370 247 11820 250 891 389 215 166 512 206 218 214 269 11940 245 464 195 337 187 314 172 141 198 97 109 151 293 249 240 468 181 262 496 318 559 "1"
"The Arrows of Time_ Orthogonal Book Three - Egan, Greg" 8137 97 77 315 158 89 87 137 224 226 234 151 126 66 149 156 142 214 69 243 127 89 322 217 162 159 265 289 232 116 92 289 128 118 104 323 187 238 193 189 146 128 133 51 54 170 119 233 385 174 300 505 152 150 167 136 129 88 113 192 257 162 276 307 159 67 112 188 34 122 215 149 154 127 249 198 131 144 102 101 233 270 175 166 133 109 346 152 162 96 735 219 153 229 77 168 154 133 240 78 184 121 256 81 148 108 154 134 136 66 75 7497 211 175 178 298 95 140 306 229 122 115 118 340 66 112 170 108 122 185 39 159 257 455 144 201 102 224 40 196 48 115 206 233 171 164 326 318 70 77 146 283 75 102 93 172 89 183 234 78 256 122 136 161 203 247 382 62 167 268 107 229 145 336 157 123 104 268 100 117 197 100 69 92 194 85 103 259 123 238 139 76 41 152 113 105 105 261 337 126 181 202 117 189 253 771 131 204 148 141 193 99 226 233 80 160 288 163 154 323 111 278 7758 257 133 232 99 124 223 244 202 163 214 83 6787 274 84 242 153 207 144 148 107 73 123 7802 82 183 539 457 335 118 246 208 219 182 7848 92 261 202 191 184 441 170 104 188 114 7034 157 314 214 141 85 325 181 76 188 147 7137 258 339 196 154 124 167 113 28 63 64 46 106 292 126 201 188 65 72 247 242 206 "1"
"The Black Company - Glen Cook" 6437 155 119 296 112 485 68 95 180 207 240 126 76 91 145 79 126 100 66 257 205 67 150 109 115 114 85 177 217 158 129 116 90 76 98 182 122 78 180 203 71 127 216 69 44 117 71 216 211 161 172 274 102 107 214 68 88 115 95 168 207 79 187 208 85 80 138 193 30 75 178 131 117 102 257 77 179 128 100 98 76 459 105 85 85 168 192 115 54 157 346 91 76 130 79 74 84 89 440 87 182 53 173 68 168 103 116 124 181 117 135 5678 140 160 153 169 93 86 170 191 105 134 123 275 104 99 98 122 64 187 58 124 256 312 218 215 111 170 36 119 69 67 74 182 230 136 219 302 94 161 172 176 85 77 71 147 55 125 173 64 223 168 143 90 109 193 246 88 75 181 113 169 110 165 112 129 177 175 64 128 101 83 74 105 121 121 71 151 75 146 153 76 81 142 56 75 64 225 180 97 114 148 97 197 221 541 127 294 238 88 71 100 160 421 175 119 188 90 109 193 48 185 5925 253 59 171 133 229 156 255 154 102 110 65 5066 228 58 285 109 126 84 90 254 102 146 6073 70 137 253 295 347 112 169 102 401 134 5710 93 291 162 153 112 273 127 130 151 59 5397 55 241 233 173 82 111 249 96 279 86 5658 170 203 116 169 114 109 169 67 135 41 73 89 94 89 105 157 64 135 158 223 666 "0"
"The Bonehunters - Steven Erikson" 25901 553 352 1484 412 280 232 327 512 890 1058 543 254 193 360 304 410 279 248 889 554 234 701 592 580 486 330 612 581 957 597 479 746 494 474 719 489 369 593 742 398 414 805 223 252 785 564 914 840 507 677 1890 447 1010 331 279 586 445 191 748 972 264 654 570 425 219 474 580 251 484 1051 717 460 475 709 770 672 552 310 407 439 1256 584 451 247 331 957 443 227 462 1219 397 353 783 271 271 441 243 636 260 460 310 395 281 678 444 394 581 921 528 561 26642 436 764 566 853 225 377 743 509 476 389 529 572 603 282 312 447 310 360 213 611 611 1342 569 827 470 613 186 416 222 305 539 636 584 551 760 1445 541 410 551 1210 269 601 357 660 192 419 918 258 976 374 453 777 525 758 909 456 331 969 447 794 393 1119 474 442 425 711 312 465 523 383 659 756 943 341 348 965 364 756 519 259 247 901 294 293 383 1023 562 483 625 685 521 456 786 2301 342 452 459 286 284 301 652 930 585 492 1470 412 338 660 199 866 23050 1535 298 635 437 733 756 567 323 405 691 257 19470 881 249 1147 587 432 467 802 296 472 538 24215 401 460 1017 1382 856 792 524 411 1279 975 22914 392 914 795 686 477 1101 484 357 950 383 23301 392 1187 848 868 200 424 1019 359 369 300 22367 590 889 266 583 418 828 259 512 370 190 226 204 600 300 360 370 280 340 672 584 1388 "0"
"The Borders of Infinity Vorkosigan Saga - Lois McMaster Bujold" 2008 32 38 46 36 31 18 78 63 70 73 36 21 11 49 22 44 45 19 47 478 20 52 38 20 23 14 40 48 58 460 53 37 27 51 74 57 28 68 64 19 46 120 22 17 29 33 54 73 42 36 109 26 46 44 23 30 25 15 68 61 32 63 54 38 13 27 38 16 37 63 50 32 24 80 35 66 52 48 16 49 123 79 30 12 32 54 55 30 56 137 24 19 44 27 21 24 39 47 26 53 28 77 37 55 34 60 24 53 34 45 1812 41 48 41 62 32 24 45 35 33 39 25 84 39 26 35 24 42 51 14 29 55 89 45 34 29 45 30 42 24 14 42 51 48 59 47 131 50 50 35 68 18 34 25 43 12 38 76 13 66 28 25 42 50 56 105 11 15 84 62 50 25 41 39 34 41 57 31 29 59 25 49 19 51 24 19 66 27 56 30 20 20 29 23 34 16 44 54 21 28 49 22 56 102 191 27 61 48 43 28 28 65 146 37 26 54 28 37 45 21 129 1795 121 19 36 40 59 38 36 20 38 31 18 1493 78 28 86 32 32 27 34 33 12 40 2369 33 35 116 99 54 36 49 18 83 66 1782 32 67 45 60 30 75 43 41 70 17 1741 31 88 85 64 21 41 63 36 49 17 2625 49 57 32 38 32 28 23 30 20 14 61 19 41 34 24 18 32 34 68 59 99 "1"
"The Bridge - Iain M. Banks" 6680 85 103 255 180 130 44 133 195 231 246 124 82 56 108 158 126 182 61 231 102 59 157 80 114 161 147 119 87 137 144 129 148 104 86 192 129 116 212 106 112 93 190 54 52 191 76 223 231 131 133 327 79 194 216 57 122 139 41 195 321 132 178 188 113 58 137 228 24 86 247 285 102 78 305 67 135 103 123 50 127 318 92 108 94 61 271 92 83 102 444 110 78 129 63 100 85 83 195 56 166 159 148 75 194 98 123 98 131 92 133 6129 84 94 140 188 72 89 172 128 124 113 138 218 63 86 130 185 95 106 49 138 157 425 123 198 98 160 40 114 62 75 114 174 207 107 202 369 74 103 140 264 75 124 119 95 64 156 165 81 191 131 213 91 156 220 237 70 211 197 118 163 113 150 84 111 74 142 106 149 141 92 96 170 315 90 95 289 177 173 133 110 81 171 76 124 141 253 183 71 97 262 81 191 230 442 95 208 232 217 119 120 175 183 110 100 224 98 149 163 57 174 6178 257 79 247 79 192 146 169 122 166 167 153 4962 274 63 308 88 101 141 192 101 78 88 6374 88 178 400 324 253 162 157 280 415 191 6334 95 179 160 204 201 252 128 96 203 52 5856 170 277 247 237 58 135 169 114 160 114 5863 169 207 79 241 73 188 78 71 77 53 39 84 102 80 138 121 106 90 226 176 527 "1"
